iter	Passed	Remaining
0	61	61873
1	62	31428
2	63	21241
3	64	16147
4	65	13094
5	67	11186
6	68	9703
7	69	8612
8	70	7750
9	71	7059
10	72	6511
11	73	6028
12	74	5622
13	74	5271
14	75	4979
15	76	4710
16	77	4477
17	78	4270
18	79	4089
19	80	3920
20	80	3776
21	81	3640
22	82	3510
23	83	3393
24	84	3283
25	85	3190
26	85	3096
27	86	3010
28	87	2934
29	88	2861
30	89	2789
31	89	2720
32	90	2657
33	91	2602
34	92	2551
35	93	2501
36	94	2450
37	94	2403
38	95	2357
39	96	2314
40	97	2273
41	97	2232
42	98	2194
43	99	2161
44	100	2127
45	100	2094
46	101	2062
47	102	2032
48	103	2003
49	104	1976
50	104	1949
51	105	1924
52	106	1898
53	107	1875
54	107	1851
55	108	1828
56	109	1806
57	109	1786
58	110	1770
59	111	1751
60	112	1733
61	113	1715
62	114	1697
63	114	1680
64	115	1663
65	116	1648
66	117	1631
67	117	1616
68	118	1601
69	119	1586
70	120	1572
71	120	1557
72	121	1543
73	122	1530
74	123	1518
75	124	1508
76	125	1499
77	126	1491
78	126	1479
79	127	1469
80	128	1458
81	129	1446
82	130	1436
83	130	1427
84	131	1417
85	132	1408
86	133	1398
87	134	1389
88	134	1380
89	135	1370
90	136	1361
91	137	1358
92	138	1351
93	139	1343
94	140	1341
95	141	1333
96	142	1324
97	142	1315
98	143	1307
99	144	1301
100	145	1294
101	146	1288
102	147	1281
103	147	1273
104	148	1266
105	149	1261
106	150	1254
107	151	1247
108	151	1241
109	152	1234
110	153	1227
111	154	1221
112	154	1215
113	155	1210
114	156	1206
115	157	1200
116	158	1194
117	159	1189
118	159	1183
119	160	1177
120	161	1171
121	161	1165
122	162	1160
123	163	1155
124	164	1151
125	165	1145
126	165	1140
127	166	1135
128	167	1130
129	168	1127
130	169	1122
131	169	1117
132	170	1113
133	171	1109
134	172	1104
135	173	1100
136	173	1095
137	174	1092
138	176	1092
139	177	1087
140	177	1083
141	178	1078
142	179	1075
143	180	1070
144	180	1066
145	181	1062
146	182	1058
147	183	1054
148	183	1050
149	184	1047
150	185	1042
151	186	1038
152	186	1034
153	187	1032
154	188	1029
155	189	1025
156	190	1022
157	191	1018
158	191	1015
159	192	1012
160	193	1009
161	194	1006
162	195	1003
163	196	999
164	197	997
165	197	994
166	198	990
167	199	987
168	200	984
169	201	982
170	201	979
171	202	975
172	203	972
173	204	969
174	205	966
175	205	963
176	206	961
177	207	958
178	207	953
179	208	950
180	209	948
181	210	944
182	210	941
183	211	939
184	212	936
185	213	934
186	214	930
187	215	928
188	215	926
189	216	924
190	217	921
191	218	918
192	219	916
193	219	913
194	220	910
195	221	907
196	221	904
197	222	900
198	223	898
199	224	896
200	224	893
201	225	891
202	226	888
203	227	885
204	227	883
205	228	880
206	229	878
207	230	875
208	230	874
209	232	873
210	233	871
211	233	869
212	234	866
213	235	864
214	236	862
215	237	860
216	237	858
217	238	855
218	239	853
219	240	851
220	240	848
221	241	846
222	242	844
223	243	841
224	243	839
225	244	837
226	245	835
227	246	833
228	246	830
229	247	828
230	248	826
231	249	824
232	249	822
233	250	820
234	251	818
235	252	816
236	252	813
237	253	811
238	254	809
239	254	807
240	255	805
241	256	803
242	257	801
243	258	800
244	259	798
245	259	796
246	260	794
247	261	792
248	262	791
249	263	789
250	264	787
251	264	786
252	265	784
253	266	782
254	267	781
255	268	779
256	269	777
257	269	776
258	270	774
259	271	772
260	272	770
261	272	768
262	273	766
263	274	764
264	275	763
265	276	761
266	276	759
267	277	758
268	278	757
269	279	755
270	280	753
271	280	751
272	281	749
273	282	748
274	283	746
275	284	745
276	284	743
277	285	741
